,dt,S&P,gdp,M2SL,FEDFUNDS,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,CPI,PPIACO,PAYEMS,UNRATE,UMCSENT
14310,2014-11-13,2039.33,17852.54,11604.7,0.09,0.02,0.08,2.35,4.37,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14311,2014-11-14,2039.82,17852.54,11604.7,0.09,0.02,0.07,2.32,4.43,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14312,2014-11-17,2041.32,17852.54,11604.7,0.09,0.03,0.07,2.34,4.46,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14313,2014-11-18,2051.8,17852.54,11604.7,0.09,0.02,0.07,2.32,4.53,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14314,2014-11-19,2048.72,17852.54,11604.7,0.09,0.01,0.07,2.36,4.57,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14315,2014-11-20,2052.75,17852.54,11604.7,0.09,0.02,0.07,2.34,4.61,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14316,2014-11-21,2063.5,17852.54,11604.7,0.09,0.01,0.07,2.31,4.54,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14317,2014-11-24,2069.41,17852.54,11604.7,0.09,0.02,0.08,2.3,4.54,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14318,2014-11-25,2067.03,17852.54,11604.7,0.09,0.02,0.07,2.27,4.54,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14319,2014-11-26,2072.83,17852.54,11604.7,0.09,0.02,0.07,2.24,4.56,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14320,2014-11-27,2072.83,17852.54,11604.7,0.09,0.02,0.07,2.24,4.56,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14321,2014-11-28,2067.56,17852.54,11604.7,0.09,0.02,0.07,2.18,4.64,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14322,2014-11-30,2067.56,17852.54,11604.7,0.09,0.02,0.07,2.18,4.67,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14323,2014-12-01,2053.44,17852.54,11681.5,0.12,0.03,0.08,2.22,4.82,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14324,2014-12-02,2066.55,17852.54,11681.5,0.12,0.03,0.08,2.28,4.82,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14325,2014-12-03,2074.33,17852.54,11681.5,0.12,0.01,0.07,2.29,4.81,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14326,2014-12-04,2071.92,17852.54,11681.5,0.12,0.02,0.08,2.25,4.83,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14327,2014-12-05,2075.37,17852.54,11681.5,0.12,0.02,0.08,2.31,4.77,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14328,2014-12-08,2060.31,17852.54,11681.5,0.12,0.03,0.1,2.26,4.87,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14329,2014-12-09,2059.82,17852.54,11681.5,0.12,0.04,0.11,2.22,5.06,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14330,2014-12-10,2026.14,17852.54,11681.5,0.12,0.03,0.1,2.18,5.21,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14331,2014-12-11,2035.33,17852.54,11681.5,0.12,0.03,0.09,2.19,5.25,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14332,2014-12-12,2002.33,17852.54,11681.5,0.12,0.02,0.09,2.1,5.47,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14333,2014-12-15,1989.63,17852.54,11681.5,0.12,0.04,0.11,2.12,5.52,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14334,2014-12-16,1972.74,17852.54,11681.5,0.12,0.03,0.11,2.07,5.71,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14335,2014-12-17,2012.89,17852.54,11681.5,0.12,0.03,0.11,2.14,5.48,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14336,2014-12-18,2061.23,17852.54,11681.5,0.12,0.04,0.12,2.22,5.15,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14337,2014-12-19,2070.65,17852.54,11681.5,0.12,0.04,0.11,2.17,5.09,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14338,2014-12-22,2078.54,17852.54,11681.5,0.12,0.05,0.16,2.17,5.03,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14339,2014-12-23,2082.17,17852.54,11681.5,0.12,0.03,0.14,2.26,4.94,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14340,2014-12-24,2081.88,17852.54,11681.5,0.12,0.01,0.14,2.27,4.93,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14341,2014-12-25,2081.88,17852.54,11681.5,0.12,0.01,0.14,2.27,4.93,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14342,2014-12-26,2088.77,17852.54,11681.5,0.12,0.01,0.1,2.25,4.93,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14343,2014-12-29,2090.57,17852.54,11681.5,0.12,0.03,0.12,2.22,4.96,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14344,2014-12-30,2080.35,17852.54,11681.5,0.12,0.03,0.12,2.2,4.98,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14345,2014-12-31,2058.9,17852.54,11681.5,0.12,0.04,0.12,2.17,5.04,99.6772383415536,99.6772383415536,140377.0,5.6,93.6
14346,2015-01-01,2058.9,17991.348,11745.2,0.11,0.04,0.12,2.17,5.04,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14347,2015-01-02,2058.2,17991.348,11745.2,0.11,0.02,0.11,2.12,5.08,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14348,2015-01-05,2020.58,17991.348,11745.2,0.11,0.03,0.1,2.04,5.21,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14349,2015-01-06,2002.61,17991.348,11745.2,0.11,0.03,0.1,1.97,5.37,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14350,2015-01-07,2025.9,17991.348,11745.2,0.11,0.03,0.09,1.96,5.31,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14351,2015-01-08,2062.14,17991.348,11745.2,0.11,0.03,0.08,2.03,5.17,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14352,2015-01-09,2044.81,17991.348,11745.2,0.11,0.02,0.08,1.98,5.2,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14353,2015-01-12,2028.26,17991.348,11745.2,0.11,0.03,0.09,1.92,5.27,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14354,2015-01-13,2023.03,17991.348,11745.2,0.11,0.03,0.08,1.91,5.28,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14355,2015-01-14,2011.27,17991.348,11745.2,0.11,0.04,0.09,1.86,5.39,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14356,2015-01-15,1992.67,17991.348,11745.2,0.11,0.03,0.08,1.77,5.42,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14357,2015-01-16,2019.42,17991.348,11745.2,0.11,0.03,0.07,1.83,5.42,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14358,2015-01-19,2019.42,17991.348,11745.2,0.11,0.03,0.07,1.83,5.39,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14359,2015-01-20,2022.55,17991.348,11745.2,0.11,0.03,0.08,1.82,5.39,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14360,2015-01-21,2032.12,17991.348,11745.2,0.11,0.03,0.08,1.87,5.36,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14361,2015-01-22,2063.15,17991.348,11745.2,0.11,0.03,0.08,1.9,5.27,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14362,2015-01-23,2051.82,17991.348,11745.2,0.11,0.02,0.07,1.81,5.3,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14363,2015-01-26,2057.09,17991.348,11745.2,0.11,0.03,0.08,1.83,5.26,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14364,2015-01-27,2029.55,17991.348,11745.2,0.11,0.02,0.08,1.83,5.29,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14365,2015-01-28,2002.16,17991.348,11745.2,0.11,0.02,0.08,1.73,5.31,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14366,2015-01-29,2021.25,17991.348,11745.2,0.11,0.03,0.07,1.77,5.28,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14367,2015-01-30,1994.99,17991.348,11745.2,0.11,0.02,0.07,1.68,5.37,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14368,2015-01-31,1994.99,17991.348,11745.2,0.11,0.02,0.07,1.68,5.26,99.0422627912766,99.0422627912766,140568.0,5.7,98.1
14369,2015-02-01,1994.99,17991.348,11863.9,0.11,0.02,0.07,1.68,5.26,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14370,2015-02-02,2020.85,17991.348,11863.9,0.11,0.02,0.07,1.68,5.26,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14371,2015-02-03,2050.03,17991.348,11863.9,0.11,0.02,0.07,1.79,5.11,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14372,2015-02-04,2041.51,17991.348,11863.9,0.11,0.01,0.06,1.81,5.05,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14373,2015-02-05,2062.52,17991.348,11863.9,0.11,0.02,0.06,1.83,4.99,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14374,2015-02-06,2055.47,17991.348,11863.9,0.11,0.02,0.07,1.95,4.78,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14375,2015-02-09,2046.74,17991.348,11863.9,0.11,0.01,0.08,1.96,4.8,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14376,2015-02-10,2068.59,17991.348,11863.9,0.11,0.01,0.08,2.01,4.75,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14377,2015-02-11,2068.53,17991.348,11863.9,0.11,0.01,0.07,2.0,4.76,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14378,2015-02-12,2088.48,17991.348,11863.9,0.11,0.02,0.07,1.99,4.74,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14379,2015-02-13,2096.99,17991.348,11863.9,0.11,0.01,0.07,2.02,4.71,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14380,2015-02-16,2096.99,17991.348,11863.9,0.11,0.01,0.07,2.02,4.69,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14381,2015-02-17,2100.34,17991.348,11863.9,0.11,0.02,0.07,2.14,4.57,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14382,2015-02-18,2099.68,17991.348,11863.9,0.11,0.02,0.07,2.07,4.62,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14383,2015-02-19,2097.45,17991.348,11863.9,0.11,0.02,0.07,2.11,4.58,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14384,2015-02-20,2110.3,17991.348,11863.9,0.11,0.02,0.07,2.13,4.53,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14385,2015-02-23,2109.66,17991.348,11863.9,0.11,0.02,0.08,2.06,4.56,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14386,2015-02-24,2115.48,17991.348,11863.9,0.11,0.02,0.08,1.99,4.58,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14387,2015-02-25,2113.86,17991.348,11863.9,0.11,0.02,0.07,1.96,4.54,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14388,2015-02-26,2110.74,17991.348,11863.9,0.11,0.03,0.07,2.03,4.43,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14389,2015-02-27,2104.5,17991.348,11863.9,0.11,0.02,0.07,2.0,4.43,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14390,2015-02-28,2104.5,17991.348,11863.9,0.11,0.02,0.07,2.0,4.46,99.2932996367349,99.2932996367349,140839.0,5.5,95.4
14391,2015-03-01,2104.5,17991.348,11879.6,0.11,0.02,0.07,2.0,4.46,99.560790998114,99.560790998114,140910.0,5.4,93.0
14392,2015-03-02,2117.39,17991.348,11879.6,0.11,0.02,0.08,2.08,4.38,99.560790998114,99.560790998114,140910.0,5.4,93.0
14393,2015-03-03,2107.78,17991.348,11879.6,0.11,0.02,0.08,2.12,4.38,99.560790998114,99.560790998114,140910.0,5.4,93.0
14394,2015-03-04,2098.53,17991.348,11879.6,0.11,0.01,0.08,2.12,4.44,99.560790998114,99.560790998114,140910.0,5.4,93.0
14395,2015-03-05,2101.04,17991.348,11879.6,0.11,0.02,0.08,2.11,4.46,99.560790998114,99.560790998114,140910.0,5.4,93.0
14396,2015-03-06,2071.26,17991.348,11879.6,0.11,0.01,0.08,2.24,4.42,99.560790998114,99.560790998114,140910.0,5.4,93.0
14397,2015-03-09,2079.43,17991.348,11879.6,0.11,0.02,0.1,2.2,4.51,99.560790998114,99.560790998114,140910.0,5.4,93.0
14398,2015-03-10,2044.16,17991.348,11879.6,0.11,0.02,0.1,2.14,4.66,99.560790998114,99.560790998114,140910.0,5.4,93.0
14399,2015-03-11,2040.24,17991.348,11879.6,0.11,0.03,0.1,2.11,4.61,99.560790998114,99.560790998114,140910.0,5.4,93.0
14400,2015-03-12,2065.95,17991.348,11879.6,0.11,0.03,0.1,2.1,4.62,99.560790998114,99.560790998114,140910.0,5.4,93.0
14401,2015-03-13,2053.4,17991.348,11879.6,0.11,0.03,0.11,2.13,4.68,99.560790998114,99.560790998114,140910.0,5.4,93.0
14402,2015-03-16,2081.19,17991.348,11879.6,0.11,0.05,0.15,2.1,4.72,99.560790998114,99.560790998114,140910.0,5.4,93.0
14403,2015-03-17,2074.28,17991.348,11879.6,0.11,0.05,0.15,2.06,4.79,99.560790998114,99.560790998114,140910.0,5.4,93.0
14404,2015-03-18,2099.5,17991.348,11879.6,0.11,0.03,0.12,1.93,4.91,99.560790998114,99.560790998114,140910.0,5.4,93.0
14405,2015-03-19,2089.27,17991.348,11879.6,0.11,0.03,0.12,1.98,4.79,99.560790998114,99.560790998114,140910.0,5.4,93.0
14406,2015-03-20,2108.1,17991.348,11879.6,0.11,0.01,0.11,1.93,4.81,99.560790998114,99.560790998114,140910.0,5.4,93.0
14407,2015-03-23,2104.42,17991.348,11879.6,0.11,0.03,0.11,1.92,4.82,99.560790998114,99.560790998114,140910.0,5.4,93.0
14408,2015-03-24,2091.5,17991.348,11879.6,0.11,0.02,0.11,1.88,4.81,99.560790998114,99.560790998114,140910.0,5.4,93.0
14409,2015-03-25,2061.05,17991.348,11879.6,0.11,0.04,0.11,1.93,4.76,99.560790998114,99.560790998114,140910.0,5.4,93.0
14410,2015-03-26,2056.15,17991.348,11879.6,0.11,0.03,0.13,2.01,4.74,99.560790998114,99.560790998114,140910.0,5.4,93.0
14411,2015-03-27,2061.02,17991.348,11879.6,0.11,0.04,0.12,1.95,4.76,99.560790998114,99.560790998114,140910.0,5.4,93.0
14412,2015-03-30,2086.24,17991.348,11879.6,0.11,0.04,0.14,1.96,4.73,99.560790998114,99.560790998114,140910.0,5.4,93.0
14413,2015-03-31,2067.89,17991.348,11879.6,0.11,0.03,0.14,1.94,4.82,99.560790998114,99.560790998114,140910.0,5.4,93.0
14414,2015-04-01,2059.69,18193.707,11927.4,0.12,0.03,0.12,1.87,4.86,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14415,2015-04-02,2066.96,18193.707,11927.4,0.12,0.02,0.1,1.92,4.82,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14416,2015-04-03,2066.96,18193.707,11927.4,0.12,0.02,0.1,1.85,4.82,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14417,2015-04-06,2080.62,18193.707,11927.4,0.12,0.03,0.1,1.92,4.8,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14418,2015-04-07,2076.33,18193.707,11927.4,0.12,0.02,0.1,1.89,4.72,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14419,2015-04-08,2081.9,18193.707,11927.4,0.12,0.03,0.1,1.92,4.67,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14420,2015-04-09,2091.18,18193.707,11927.4,0.12,0.03,0.1,1.97,4.62,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14421,2015-04-10,2102.06,18193.707,11927.4,0.12,0.02,0.09,1.96,4.6,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14422,2015-04-13,2092.43,18193.707,11927.4,0.12,0.03,0.11,1.94,4.6,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14423,2015-04-14,2095.84,18193.707,11927.4,0.12,0.02,0.1,1.9,4.62,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14424,2015-04-15,2106.63,18193.707,11927.4,0.12,0.02,0.08,1.91,4.58,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14425,2015-04-16,2104.99,18193.707,11927.4,0.12,0.02,0.08,1.9,4.61,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14426,2015-04-17,2081.18,18193.707,11927.4,0.12,0.01,0.08,1.87,4.66,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14427,2015-04-20,2100.4,18193.707,11927.4,0.12,0.03,0.1,1.9,4.6,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14428,2015-04-21,2097.29,18193.707,11927.4,0.12,0.03,0.09,1.92,4.57,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14429,2015-04-22,2107.96,18193.707,11927.4,0.12,0.03,0.1,1.99,4.53,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14430,2015-04-23,2112.93,18193.707,11927.4,0.12,0.03,0.09,1.96,4.55,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14431,2015-04-24,2117.69,18193.707,11927.4,0.12,0.03,0.1,1.93,4.56,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14432,2015-04-27,2108.92,18193.707,11927.4,0.12,0.02,0.1,1.94,4.55,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14433,2015-04-28,2114.76,18193.707,11927.4,0.12,0.02,0.09,2.0,4.52,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14434,2015-04-29,2106.85,18193.707,11927.4,0.12,0.01,0.07,2.06,4.53,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14435,2015-04-30,2085.51,18193.707,11927.4,0.12,0.01,0.06,2.05,4.59,99.6645810216145,99.6645810216145,141194.0,5.4,95.9
14436,2015-05-01,2108.29,18193.707,11960.3,0.12,0.01,0.05,2.12,4.53,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14437,2015-05-04,2114.49,18193.707,11960.3,0.12,0.02,0.08,2.16,4.51,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14438,2015-05-05,2089.46,18193.707,11960.3,0.12,0.01,0.08,2.19,4.48,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14439,2015-05-06,2080.15,18193.707,11960.3,0.12,0.02,0.08,2.25,4.5,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14440,2015-05-07,2088.0,18193.707,11960.3,0.12,0.01,0.08,2.18,4.55,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14441,2015-05-08,2116.1,18193.707,11960.3,0.12,0.01,0.08,2.16,4.53,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14442,2015-05-11,2105.33,18193.707,11960.3,0.12,0.02,0.09,2.28,4.45,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14443,2015-05-12,2099.12,18193.707,11960.3,0.12,0.03,0.09,2.28,4.56,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14444,2015-05-13,2098.48,18193.707,11960.3,0.12,0.02,0.09,2.27,4.51,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14445,2015-05-14,2121.1,18193.707,11960.3,0.12,0.01,0.08,2.23,4.52,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14446,2015-05-15,2122.73,18193.707,11960.3,0.12,0.02,0.09,2.14,4.55,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14447,2015-05-18,2129.2,18193.707,11960.3,0.12,0.02,0.08,2.23,4.49,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14448,2015-05-19,2127.83,18193.707,11960.3,0.12,0.02,0.07,2.27,4.46,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14449,2015-05-20,2125.85,18193.707,11960.3,0.12,0.02,0.08,2.26,4.49,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14450,2015-05-21,2130.82,18193.707,11960.3,0.12,0.02,0.07,2.19,4.51,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14451,2015-05-22,2126.06,18193.707,11960.3,0.12,0.02,0.08,2.21,4.47,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14452,2015-05-25,2126.06,18193.707,11960.3,0.12,0.02,0.08,2.21,4.47,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14453,2015-05-26,2104.2,18193.707,11960.3,0.12,0.02,0.09,2.14,4.51,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14454,2015-05-27,2123.48,18193.707,11960.3,0.12,0.01,0.09,2.14,4.48,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14455,2015-05-28,2120.79,18193.707,11960.3,0.12,0.01,0.08,2.13,4.5,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14456,2015-05-29,2107.39,18193.707,11960.3,0.12,0.01,0.06,2.12,4.52,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14457,2015-05-31,2107.39,18193.707,11960.3,0.12,0.01,0.06,2.12,4.58,99.9932494293658,99.9932494293658,141525.0,5.6,90.7
14458,2015-06-01,2111.73,18193.707,12005.8,0.13,0.02,0.07,2.19,4.52,100.270022825367,100.270022825367,141699.0,5.3,96.1
14459,2015-06-02,2109.6,18193.707,12005.8,0.13,0.01,0.07,2.27,4.49,100.270022825367,100.270022825367,141699.0,5.3,96.1
14460,2015-06-03,2114.07,18193.707,12005.8,0.13,0.02,0.07,2.38,4.46,100.270022825367,100.270022825367,141699.0,5.3,96.1
14461,2015-06-04,2095.84,18193.707,12005.8,0.13,0.02,0.08,2.31,4.56,100.270022825367,100.270022825367,141699.0,5.3,96.1
14462,2015-06-05,2092.83,18193.707,12005.8,0.13,0.03,0.08,2.41,4.56,100.270022825367,100.270022825367,141699.0,5.3,96.1
14463,2015-06-08,2079.28,18193.707,12005.8,0.13,0.02,0.09,2.39,4.61,100.270022825367,100.270022825367,141699.0,5.3,96.1
14464,2015-06-09,2080.15,18193.707,12005.8,0.13,0.02,0.08,2.42,4.66,100.270022825367,100.270022825367,141699.0,5.3,96.1
14465,2015-06-10,2105.2,18193.707,12005.8,0.13,0.02,0.1,2.5,4.6,100.270022825367,100.270022825367,141699.0,5.3,96.1
14466,2015-06-11,2108.86,18193.707,12005.8,0.13,0.01,0.1,2.39,4.62,100.270022825367,100.270022825367,141699.0,5.3,96.1
14467,2015-06-12,2094.11,18193.707,12005.8,0.13,0.02,0.1,2.39,4.63,100.270022825367,100.270022825367,141699.0,5.3,96.1
14468,2015-06-15,2084.43,18193.707,12005.8,0.13,0.02,0.11,2.36,4.71,100.270022825367,100.270022825367,141699.0,5.3,96.1
14469,2015-06-16,2096.29,18193.707,12005.8,0.13,0.01,0.11,2.32,4.77,100.270022825367,100.270022825367,141699.0,5.3,96.1
14470,2015-06-17,2100.44,18193.707,12005.8,0.13,0.01,0.1,2.32,4.76,100.270022825367,100.270022825367,141699.0,5.3,96.1
14471,2015-06-18,2121.24,18193.707,12005.8,0.13,0.01,0.08,2.35,4.71,100.270022825367,100.270022825367,141699.0,5.3,96.1
14472,2015-06-19,2109.99,18193.707,12005.8,0.13,0.01,0.05,2.26,4.73,100.270022825367,100.270022825367,141699.0,5.3,96.1
14473,2015-06-22,2122.85,18193.707,12005.8,0.13,0.01,0.08,2.37,4.62,100.270022825367,100.270022825367,141699.0,5.3,96.1
14474,2015-06-23,2124.2,18193.707,12005.8,0.13,0.01,0.09,2.42,4.62,100.270022825367,100.270022825367,141699.0,5.3,96.1
14475,2015-06-24,2108.58,18193.707,12005.8,0.13,0.01,0.08,2.38,4.66,100.270022825367,100.270022825367,141699.0,5.3,96.1
14476,2015-06-25,2102.31,18193.707,12005.8,0.13,0.01,0.07,2.4,4.67,100.270022825367,100.270022825367,141699.0,5.3,96.1
14477,2015-06-26,2101.49,18193.707,12005.8,0.13,0.01,0.08,2.49,4.65,100.270022825367,100.270022825367,141699.0,5.3,96.1
14478,2015-06-29,2057.64,18193.707,12005.8,0.13,0.02,0.11,2.33,4.91,100.270022825367,100.270022825367,141699.0,5.3,96.1
14479,2015-06-30,2063.11,18193.707,12005.8,0.13,0.01,0.11,2.35,5.0,100.270022825367,100.270022825367,141699.0,5.3,96.1
14480,2015-07-01,2077.42,18306.96,12058.4,0.13,0.01,0.13,2.43,4.88,100.429083145935,100.429083145935,142001.0,5.2,93.1
14481,2015-07-02,2076.78,18306.96,12058.4,0.13,0.01,0.1,2.4,4.91,100.429083145935,100.429083145935,142001.0,5.2,93.1
14482,2015-07-03,2076.78,18306.96,12058.4,0.13,0.01,0.1,2.4,4.91,100.429083145935,100.429083145935,142001.0,5.2,93.1
14483,2015-07-06,2068.76,18306.96,12058.4,0.13,0.02,0.09,2.3,5.07,100.429083145935,100.429083145935,142001.0,5.2,93.1
14484,2015-07-07,2081.34,18306.96,12058.4,0.13,0.02,0.08,2.27,5.13,100.429083145935,100.429083145935,142001.0,5.2,93.1
14485,2015-07-08,2046.68,18306.96,12058.4,0.13,0.02,0.08,2.22,5.21,100.429083145935,100.429083145935,142001.0,5.2,93.1
14486,2015-07-09,2051.31,18306.96,12058.4,0.13,0.03,0.08,2.32,5.11,100.429083145935,100.429083145935,142001.0,5.2,93.1
14487,2015-07-10,2076.62,18306.96,12058.4,0.13,0.01,0.09,2.42,4.97,100.429083145935,100.429083145935,142001.0,5.2,93.1
14488,2015-07-13,2099.6,18306.96,12058.4,0.13,0.02,0.1,2.44,4.93,100.429083145935,100.429083145935,142001.0,5.2,93.1
14489,2015-07-14,2108.95,18306.96,12058.4,0.13,0.01,0.1,2.41,4.94,100.429083145935,100.429083145935,142001.0,5.2,93.1
14490,2015-07-15,2107.4,18306.96,12058.4,0.13,0.02,0.11,2.36,4.93,100.429083145935,100.429083145935,142001.0,5.2,93.1
14491,2015-07-16,2124.29,18306.96,12058.4,0.13,0.02,0.1,2.36,4.91,100.429083145935,100.429083145935,142001.0,5.2,93.1
14492,2015-07-17,2126.64,18306.96,12058.4,0.13,0.03,0.11,2.34,4.95,100.429083145935,100.429083145935,142001.0,5.2,93.1
14493,2015-07-20,2128.28,18306.96,12058.4,0.13,0.04,0.14,2.38,4.96,100.429083145935,100.429083145935,142001.0,5.2,93.1
14494,2015-07-21,2119.21,18306.96,12058.4,0.13,0.03,0.13,2.35,5.06,100.429083145935,100.429083145935,142001.0,5.2,93.1
14495,2015-07-22,2114.15,18306.96,12058.4,0.13,0.04,0.13,2.33,5.16,100.429083145935,100.429083145935,142001.0,5.2,93.1
14496,2015-07-23,2102.15,18306.96,12058.4,0.13,0.03,0.13,2.28,5.21,100.429083145935,100.429083145935,142001.0,5.2,93.1
14497,2015-07-24,2079.65,18306.96,12058.4,0.13,0.04,0.14,2.27,5.32,100.429083145935,100.429083145935,142001.0,5.2,93.1
