,dt,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO
22242,2015-05-24,2126.06,0.13,0.02,0.08,2.21,4.47,16.36,71.12,58.88
22243,2015-05-25,2126.06,0.13,0.02,0.08,2.21,4.47,16.36,41.75,58.88
22244,2015-05-26,2104.2,0.12,0.02,0.09,2.14,4.51,18.0,56.41,57.29
22245,2015-05-27,2123.48,0.12,0.01,0.09,2.14,4.48,17.27,49.51,57.51
22246,2015-05-28,2120.79,0.12,0.01,0.08,2.13,4.5,17.26,87.95,57.69
22247,2015-05-29,2107.39,0.08,0.01,0.06,2.12,4.52,17.73,39.59,60.25
22248,2015-05-30,2107.39,0.08,0.01,0.06,2.12,4.52,17.73,40.33,60.25
22249,2015-05-31,2107.39,0.08,0.01,0.06,2.12,4.58,17.73,86.03,60.25
22250,2015-06-01,2111.73,0.12,0.02,0.07,2.19,4.52,18.18,33.34,60.24
22251,2015-06-02,2109.6,0.12,0.01,0.07,2.27,4.49,18.25,71.05,61.3
22252,2015-06-03,2114.07,0.13,0.02,0.07,2.38,4.46,17.99,31.97,59.67
22253,2015-06-04,2095.84,0.13,0.02,0.08,2.31,4.56,18.74,80.34,58.0
22254,2015-06-05,2092.83,0.13,0.03,0.08,2.41,4.56,18.65,40.47,59.11
22255,2015-06-06,2092.83,0.13,0.03,0.08,2.41,4.56,18.65,63.25,59.11
22256,2015-06-07,2092.83,0.13,0.03,0.08,2.41,4.56,18.65,99.95,59.11
22257,2015-06-08,2079.28,0.13,0.02,0.09,2.39,4.61,20.07,150.67,58.15
22258,2015-06-09,2080.15,0.13,0.02,0.08,2.42,4.66,19.82,65.45,60.15
22259,2015-06-10,2105.2,0.13,0.02,0.1,2.5,4.6,18.46,34.96,61.36
22260,2015-06-11,2108.86,0.13,0.01,0.1,2.39,4.62,18.28,40.94,60.74
22261,2015-06-12,2094.11,0.13,0.02,0.1,2.39,4.63,18.49,47.0,59.96
22262,2015-06-13,2094.11,0.13,0.02,0.1,2.39,4.63,18.49,52.0,59.96
22263,2015-06-14,2094.11,0.13,0.02,0.1,2.39,4.63,18.49,62.35,59.96
22264,2015-06-15,2084.43,0.13,0.02,0.11,2.36,4.71,19.33,52.5,59.53
22265,2015-06-16,2096.29,0.14,0.01,0.11,2.32,4.77,20.75,40.37,60.01
22266,2015-06-17,2100.44,0.14,0.01,0.1,2.32,4.76,19.08,50.73,59.89
22267,2015-06-18,2121.24,0.14,0.01,0.08,2.35,4.71,18.14,78.79,60.41
22268,2015-06-19,2109.99,0.13,0.01,0.05,2.26,4.73,17.29,86.15,59.62
22269,2015-06-20,2109.99,0.13,0.01,0.05,2.26,4.73,17.29,139.47,59.62
22270,2015-06-21,2109.99,0.13,0.01,0.05,2.26,4.73,17.29,55.96,59.62
22271,2015-06-22,2122.85,0.13,0.01,0.08,2.37,4.62,17.2,64.15,60.01
22272,2015-06-23,2124.2,0.13,0.01,0.09,2.42,4.62,17.06,66.27,61.05
22273,2015-06-24,2108.58,0.13,0.01,0.08,2.38,4.66,17.53,27.52,60.01
22274,2015-06-25,2102.31,0.13,0.01,0.07,2.4,4.67,18.18,47.83,59.59
22275,2015-06-26,2101.49,0.13,0.01,0.08,2.49,4.65,18.72,79.86,59.41
22276,2015-06-27,2101.49,0.13,0.01,0.08,2.49,4.65,18.72,48.51,59.41
22277,2015-06-28,2101.49,0.13,0.01,0.08,2.49,4.65,18.72,98.41,59.41
22278,2015-06-29,2057.64,0.14,0.02,0.11,2.33,4.91,21.96,78.5,58.34
22279,2015-06-30,2063.11,0.08,0.01,0.11,2.35,5.0,21.75,122.02,59.48
22280,2015-07-01,2077.42,0.13,0.01,0.13,2.43,4.88,21.22,90.8,56.94
22281,2015-07-02,2076.78,0.13,0.01,0.1,2.4,4.91,21.3,44.58,56.93
22282,2015-07-03,2076.78,0.13,0.01,0.1,2.4,4.91,21.3,41.29,56.93
22283,2015-07-04,2076.78,0.13,0.01,0.1,2.4,4.91,21.3,69.18,56.93
22284,2015-07-05,2076.78,0.13,0.01,0.1,2.4,4.91,21.3,65.35,56.93
22285,2015-07-06,2068.76,0.13,0.02,0.09,2.3,5.07,22.39,100.06,52.48
22286,2015-07-07,2081.34,0.13,0.02,0.08,2.27,5.13,22.57,85.7,52.33
22287,2015-07-08,2046.68,0.13,0.02,0.08,2.22,5.21,24.07,62.4,51.61
22288,2015-07-09,2051.31,0.13,0.03,0.08,2.32,5.11,24.0,98.19,52.76
22289,2015-07-10,2076.62,0.13,0.01,0.09,2.42,4.97,22.5,94.87,52.74
22290,2015-07-11,2076.62,0.13,0.01,0.09,2.42,4.97,22.5,190.28,52.74
22291,2015-07-12,2076.62,0.13,0.01,0.09,2.42,4.97,22.5,90.6,52.74
22292,2015-07-13,2099.6,0.13,0.02,0.1,2.44,4.93,22.63,79.98,52.19
22293,2015-07-14,2108.95,0.13,0.01,0.1,2.41,4.94,22.41,68.09,53.05
22294,2015-07-15,2107.4,0.13,0.02,0.11,2.36,4.93,22.12,62.09,51.4
22295,2015-07-16,2124.29,0.14,0.02,0.1,2.36,4.91,20.55,72.0,50.9
22296,2015-07-17,2126.64,0.13,0.03,0.11,2.34,4.95,22.4,42.31,50.88
22297,2015-07-18,2126.64,0.13,0.03,0.11,2.34,4.95,22.4,66.8,50.88
22298,2015-07-19,2126.64,0.13,0.03,0.11,2.34,4.95,22.4,338.31,50.88
22299,2015-07-20,2128.28,0.14,0.04,0.14,2.38,4.96,27.36,46.59,50.11
22300,2015-07-21,2119.21,0.13,0.03,0.13,2.35,5.06,18.57,71.87,50.59
22301,2015-07-22,2114.15,0.13,0.04,0.13,2.33,5.16,18.0,43.42,49.27
22302,2015-07-23,2102.15,0.13,0.03,0.13,2.28,5.21,16.81,45.0,48.11
22303,2015-07-24,2079.65,0.13,0.04,0.14,2.27,5.32,18.29,60.12,47.98
22304,2015-07-25,2079.65,0.13,0.04,0.14,2.27,5.32,18.29,25.18,47.98
22305,2015-07-26,2079.65,0.13,0.04,0.14,2.27,5.32,18.29,56.04,47.98
22306,2015-07-27,2067.64,0.14,0.05,0.15,2.23,5.49,18.98,35.53,47.17
22307,2015-07-28,2093.25,0.14,0.05,0.14,2.26,5.44,18.2,38.06,47.97
22308,2015-07-29,2108.57,0.14,0.06,0.14,2.29,5.33,17.11,53.93,48.77
22309,2015-07-30,2108.63,0.14,0.07,0.15,2.28,5.26,16.49,35.73,48.53
22310,2015-07-31,2103.84,0.08,0.08,0.14,2.2,5.36,16.34,29.32,47.11
22311,2015-08-01,2103.84,0.08,0.08,0.14,2.2,5.36,16.34,39.77,47.11
22312,2015-08-02,2103.84,0.08,0.08,0.14,2.2,5.36,16.34,108.74,47.11
22313,2015-08-03,2098.04,0.14,0.08,0.17,2.16,5.45,18.82,88.27,45.25
22314,2015-08-04,2093.32,0.14,0.08,0.18,2.23,5.41,18.72,53.56,45.75
22315,2015-08-05,2099.84,0.14,0.08,0.19,2.28,5.29,18.49,43.76,45.13
22316,2015-08-06,2083.56,0.14,0.04,0.2,2.23,5.4,19.07,21.3,44.69
22317,2015-08-07,2077.57,0.14,0.06,0.23,2.18,5.52,18.93,3.32,43.87
22318,2015-08-08,2077.57,0.14,0.06,0.23,2.18,5.52,18.93,44.81,43.87
22319,2015-08-09,2077.57,0.14,0.06,0.23,2.18,5.52,18.93,82.77,43.87
22320,2015-08-10,2104.18,0.14,0.12,0.24,2.24,5.51,18.25,82.73,44.94
22321,2015-08-11,2084.07,0.15,0.1,0.23,2.15,5.67,18.94,65.65,43.11
22322,2015-08-12,2086.05,0.15,0.1,0.22,2.14,5.79,19.13,38.09,43.22
22323,2015-08-13,2083.39,0.15,0.1,0.24,2.19,5.66,18.91,35.58,42.27
22324,2015-08-14,2091.54,0.14,0.09,0.25,2.2,5.52,18.7,55.58,42.45
22325,2015-08-15,2091.54,0.14,0.09,0.25,2.2,5.52,18.7,76.16,42.45
22326,2015-08-16,2091.54,0.14,0.09,0.25,2.2,5.52,18.7,46.54,42.45
22327,2015-08-17,2102.44,0.15,0.1,0.24,2.16,5.58,18.17,26.3,41.93
22328,2015-08-18,2096.92,0.15,0.07,0.25,2.2,5.56,18.7,60.75,42.58
22329,2015-08-19,2079.61,0.15,0.05,0.22,2.12,5.68,19.27,83.7,40.75
22330,2015-08-20,2035.73,0.15,0.02,0.22,2.09,5.75,21.38,35.99,41.0
22331,2015-08-21,1970.89,0.15,0.03,0.21,2.05,5.86,26.13,80.21,40.45
22332,2015-08-22,1970.89,0.15,0.03,0.21,2.05,5.86,26.13,91.75,40.45
22333,2015-08-23,1970.89,0.15,0.03,0.21,2.05,5.86,26.13,80.18,40.45
22334,2015-08-24,1893.21,0.15,0.06,0.2,2.01,6.14,33.87,152.98,38.22
22335,2015-08-25,1867.61,0.15,0.07,0.19,2.12,5.9,33.45,177.02,39.15
22336,2015-08-26,1940.51,0.14,0.06,0.2,2.18,5.91,29.96,87.48,38.5
22337,2015-08-27,1987.66,0.14,0.06,0.22,2.18,5.8,27.31,61.26,42.47
22338,2015-08-28,1988.87,0.14,0.06,0.25,2.19,5.72,27.54,93.15,45.29
22339,2015-08-29,1988.87,0.14,0.06,0.25,2.19,5.72,27.54,164.55,45.29
22340,2015-08-30,1988.87,0.14,0.06,0.25,2.19,5.72,27.54,160.43,45.29
22341,2015-08-31,1972.18,0.08,0.08,0.27,2.21,5.7,26.92,113.96,49.2
22342,2015-09-01,1913.85,0.14,0.03,0.26,2.17,5.78,32.55,92.72,45.38
22343,2015-09-02,1948.86,0.14,0.03,0.25,2.2,5.73,28.52,93.82,46.3
22344,2015-09-03,1951.13,0.14,0.02,0.24,2.18,5.7,27.06,57.57,46.75
22345,2015-09-04,1921.22,0.14,0.02,0.23,2.13,5.74,29.14,144.81,46.02
22346,2015-09-05,1921.22,0.14,0.02,0.23,2.13,5.74,29.14,171.0,46.02
22347,2015-09-06,1921.22,0.14,0.02,0.23,2.13,5.74,29.14,98.96,46.02
22348,2015-09-07,1921.22,0.14,0.02,0.23,2.13,5.74,29.14,119.62,46.02
22349,2015-09-08,1969.41,0.14,0.06,0.27,2.2,5.64,27.08,69.15,45.92
22350,2015-09-09,1942.04,0.14,0.03,0.26,2.21,5.59,27.73,46.57,44.13
22351,2015-09-10,1952.29,0.14,0.02,0.25,2.23,5.58,26.62,67.06,45.85
22352,2015-09-11,1961.05,0.14,0.04,0.25,2.2,5.62,25.85,89.61,44.75
22353,2015-09-12,1961.05,0.14,0.04,0.25,2.2,5.62,25.85,99.3,44.75
22354,2015-09-13,1961.05,0.14,0.04,0.25,2.2,5.62,25.85,181.35,44.75
22355,2015-09-14,1953.03,0.14,0.07,0.26,2.18,5.62,26.94,88.46,44.07
22356,2015-09-15,1978.09,0.14,0.07,0.27,2.28,5.54,25.78,100.95,44.58
22357,2015-09-16,1995.31,0.14,0.06,0.24,2.3,5.59,24.94,67.49,47.12
22358,2015-09-17,1990.2,0.14,0.01,0.16,2.21,5.71,23.4,71.27,46.93
22359,2015-09-18,1958.03,0.14,0.0,0.1,2.13,5.8,24.93,77.99,44.71
22360,2015-09-19,1958.03,0.14,0.0,0.1,2.13,5.8,24.93,104.86,44.71
22361,2015-09-20,1958.03,0.14,0.0,0.1,2.13,5.8,24.93,88.42,44.71
22362,2015-09-21,1966.97,0.14,0.01,0.11,2.2,5.77,23.12,87.15,46.67
22363,2015-09-22,1942.74,0.14,0.0,0.1,2.14,5.98,24.93,87.71,46.17
22364,2015-09-23,1938.76,0.14,0.01,0.09,2.16,5.98,25.3,64.87,44.53
22365,2015-09-24,1932.24,0.14,0.01,0.09,2.13,6.14,25.32,41.42,44.94
22366,2015-09-25,1931.34,0.13,0.0,0.07,2.17,6.15,24.81,44.34,45.55
22367,2015-09-26,1931.34,0.13,0.0,0.07,2.17,6.15,24.81,87.87,45.55
22368,2015-09-27,1931.34,0.13,0.0,0.07,2.17,6.15,24.81,82.39,45.55
22369,2015-09-28,1881.77,0.13,0.01,0.1,2.1,6.48,28.69,41.68,44.4
22370,2015-09-29,1884.09,0.13,0.01,0.09,2.05,6.6,29.4,65.7,45.24
22371,2015-09-30,1920.03,0.07,0.0,0.08,2.06,6.62,27.81,77.75,45.06
22372,2015-10-01,1923.82,0.13,0.0,0.08,2.05,6.67,28.23,69.02,44.75
22373,2015-10-02,1951.36,0.13,0.0,0.06,1.99,6.83,27.3,64.84,45.54
22374,2015-10-03,1951.36,0.13,0.0,0.06,1.99,6.83,27.3,46.31,45.54
22375,2015-10-04,1951.36,0.13,0.0,0.06,1.99,6.83,27.3,87.51,45.54
22376,2015-10-05,1987.05,0.13,0.01,0.06,2.07,6.62,26.3,48.01,46.28
22377,2015-10-06,1979.92,0.13,0.0,0.07,2.05,6.52,26.54,110.95,48.53
22378,2015-10-07,1995.83,0.13,0.0,0.08,2.08,6.32,25.97,49.15,47.86
22379,2015-10-08,2013.43,0.13,0.0,0.07,2.12,6.26,25.72,26.35,49.46
22380,2015-10-09,2014.89,0.13,0.01,0.07,2.12,6.13,24.89,78.91,49.67
22381,2015-10-10,2014.89,0.13,0.01,0.07,2.12,6.13,24.89,111.14,49.67
22382,2015-10-11,2014.89,0.13,0.01,0.07,2.12,6.13,24.89,93.28,49.67
22383,2015-10-12,2017.46,0.13,0.01,0.07,2.12,6.13,27.22,112.89,47.09
22384,2015-10-13,2003.69,0.13,0.01,0.08,2.06,6.24,27.57,33.11,46.7
22385,2015-10-14,1994.24,0.13,0.0,0.08,1.99,6.31,27.16,59.36,46.63
22386,2015-10-15,2023.86,0.13,0.01,0.08,2.04,6.26,26.87,35.67,46.38
22387,2015-10-16,2033.11,0.13,0.01,0.07,2.04,6.18,26.24,51.22,47.3
22388,2015-10-17,2033.11,0.13,0.01,0.07,2.04,6.18,26.24,49.26,47.3
22389,2015-10-18,2033.11,0.13,0.01,0.07,2.04,6.18,26.24,66.3,47.3
22390,2015-10-19,2033.66,0.13,0.02,0.12,2.04,6.16,26.36,51.91,45.91
22391,2015-10-20,2030.77,0.13,0.02,0.12,2.08,6.06,21.17,27.87,45.84
22392,2015-10-21,2018.94,0.13,0.01,0.12,2.04,6.07,20.6,83.48,45.22
22393,2015-10-22,2052.51,0.12,0.0,0.11,2.04,6.1,19.28,52.71,44.9
22394,2015-10-23,2075.15,0.12,0.01,0.13,2.09,5.97,19.1,51.59,43.91
22395,2015-10-24,2075.15,0.12,0.01,0.13,2.09,5.97,19.1,87.13,43.91
22396,2015-10-25,2075.15,0.12,0.01,0.13,2.09,5.97,19.1,66.66,43.91
22397,2015-10-26,2071.18,0.12,0.02,0.16,2.07,6.0,19.92,75.05,43.19
22398,2015-10-27,2065.89,0.12,0.03,0.18,2.05,6.07,24.85,74.57,43.21
22399,2015-10-28,2090.35,0.12,0.04,0.21,2.1,5.97,21.91,112.28,45.93
22400,2015-10-29,2089.41,0.12,0.07,0.21,2.19,5.89,20.62,77.35,46.02
22401,2015-10-30,2079.36,0.07,0.08,0.23,2.16,5.88,20.04,38.41,46.6
22402,2015-10-31,2079.36,0.07,0.08,0.23,2.16,5.9,20.04,46.01,46.6
22403,2015-11-01,2079.36,0.07,0.08,0.23,2.16,5.9,20.04,93.34,46.6
22404,2015-11-02,2104.05,0.12,0.08,0.27,2.2,5.84,19.63,32.86,46.12
22405,2015-11-03,2109.79,0.12,0.06,0.26,2.23,5.77,19.6,72.75,47.88
22406,2015-11-04,2102.31,0.12,0.05,0.27,2.25,5.73,19.81,45.24,46.32
22407,2015-11-05,2099.93,0.12,0.05,0.27,2.26,5.8,19.98,33.09,45.27
22408,2015-11-06,2099.2,0.12,0.08,0.32,2.34,5.82,19.46,78.78,44.32
22409,2015-11-07,2099.2,0.12,0.08,0.32,2.34,5.82,19.46,102.94,44.32
22410,2015-11-08,2099.2,0.12,0.08,0.32,2.34,5.82,19.46,93.34,44.32
22411,2015-11-09,2078.58,0.12,0.14,0.34,2.36,5.94,21.26,60.61,43.87
22412,2015-11-10,2081.72,0.12,0.13,0.34,2.32,6.02,21.2,44.19,44.23
22413,2015-11-11,2075.0,0.12,0.13,0.34,2.32,6.02,21.24,44.92,42.95
22414,2015-11-12,2045.97,0.12,0.14,0.35,2.32,6.13,21.88,20.53,41.74
22415,2015-11-13,2023.04,0.12,0.14,0.31,2.28,6.24,22.9,33.65,40.69
22416,2015-11-14,2023.04,0.12,0.14,0.31,2.28,6.24,22.9,54.12,40.69
22417,2015-11-15,2023.04,0.12,0.14,0.31,2.28,6.24,22.9,87.14,40.69
22418,2015-11-16,2053.19,0.13,0.15,0.33,2.27,6.28,22.63,91.65,41.68
22419,2015-11-17,2050.44,0.13,0.14,0.34,2.25,6.19,22.27,63.48,40.73
22420,2015-11-18,2083.58,0.12,0.12,0.31,2.27,6.2,20.59,68.43,40.75
22421,2015-11-19,2081.24,0.12,0.11,0.31,2.24,6.28,20.55,43.31,40.55
22422,2015-11-20,2089.17,0.12,0.12,0.31,2.26,6.32,19.2,48.78,39.39
22423,2015-11-21,2089.17,0.12,0.12,0.31,2.26,6.32,19.2,26.01,39.39
22424,2015-11-22,2089.17,0.12,0.12,0.31,2.26,6.32,19.2,51.15,39.39
22425,2015-11-23,2086.59,0.12,0.14,0.35,2.25,6.35,18.84,13.92,39.27
22426,2015-11-24,2089.14,0.12,0.16,0.36,2.24,6.41,18.93,28.8,40.89
22427,2015-11-25,2088.87,0.12,0.19,0.39,2.23,6.37,18.74,20.42,41.22
22428,2015-11-26,2088.87,0.12,0.19,0.39,2.23,6.37,18.74,95.75,41.22
22429,2015-11-27,2090.11,0.12,0.18,0.38,2.22,6.38,18.83,45.15,40.57
22430,2015-11-28,2090.11,0.12,0.18,0.38,2.22,6.38,18.83,44.18,40.57
22431,2015-11-29,2090.11,0.12,0.18,0.38,2.22,6.38,18.83,64.8,40.57
22432,2015-11-30,2080.41,0.08,0.22,0.42,2.21,6.4,19.62,61.99,40.43
22433,2015-12-01,2102.63,0.13,0.21,0.42,2.15,6.4,18.93,48.27,40.58
22434,2015-12-02,2079.51,0.13,0.21,0.42,2.18,6.34,19.32,47.61,39.93
22435,2015-12-03,2049.62,0.13,0.21,0.45,2.33,6.32,20.31,38.7,41.08
22436,2015-12-04,2091.69,0.13,0.23,0.49,2.28,6.37,19.44,34.6,40.0
22437,2015-12-05,2091.69,0.13,0.23,0.49,2.28,6.37,19.44,44.67,40.0
22438,2015-12-06,2091.69,0.13,0.23,0.49,2.28,6.37,19.44,74.22,40.0
22439,2015-12-07,2077.07,0.13,0.29,0.57,2.23,6.51,19.86,50.85,37.64
22440,2015-12-08,2063.59,0.13,0.27,0.58,2.24,6.65,20.82,43.97,37.46
22441,2015-12-09,2047.62,0.14,0.26,0.53,2.22,6.72,22.04,57.21,37.16
22442,2015-12-10,2052.23,0.14,0.24,0.55,2.24,6.71,21.92,64.28,36.76
22443,2015-12-11,2012.37,0.14,0.23,0.52,2.13,7.1,25.21,110.78,35.65
22444,2015-12-12,2012.37,0.14,0.23,0.52,2.13,7.1,25.21,61.68,35.65
22445,2015-12-13,2012.37,0.14,0.23,0.52,2.13,7.1,25.21,89.96,35.65
22446,2015-12-14,2021.94,0.15,0.26,0.54,2.23,7.33,25.06,56.77,36.31
22447,2015-12-15,2043.41,0.15,0.25,0.54,2.28,7.09,23.66,78.0,37.32
22448,2015-12-16,2073.07,0.15,0.27,0.51,2.3,6.98,21.7,85.34,35.55
22449,2015-12-17,2041.89,0.37,0.23,0.48,2.24,7.01,22.74,100.26,34.98
22450,2015-12-18,2005.55,0.37,0.19,0.47,2.19,7.2,24.12,86.5,34.72
22451,2015-12-19,2005.55,0.37,0.19,0.47,2.19,7.2,24.12,63.29,34.72
22452,2015-12-20,2005.55,0.37,0.19,0.47,2.19,7.2,24.12,55.79,34.72
22453,2015-12-21,2021.15,0.36,0.24,0.51,2.2,7.25,22.41,79.05,34.55
22454,2015-12-22,2038.97,0.36,0.21,0.47,2.24,7.15,20.53,77.14,36.12
22455,2015-12-23,2064.29,0.36,0.2,0.47,2.27,7.05,20.29,75.23,36.76
22456,2015-12-24,2060.99,0.36,0.2,0.49,2.25,7.05,19.94,58.39,37.62
22457,2015-12-25,2060.99,0.36,0.2,0.49,2.25,7.05,19.94,64.23,37.62
22458,2015-12-26,2060.99,0.36,0.2,0.49,2.25,7.05,19.94,122.65,37.62
22459,2015-12-27,2060.99,0.36,0.2,0.49,2.25,7.05,19.94,118.36,37.62
22460,2015-12-28,2056.5,0.36,0.23,0.51,2.24,7.07,22.92,106.39,36.36
22461,2015-12-29,2078.36,0.36,0.23,0.5,2.32,6.96,22.5,59.15,37.88
22462,2015-12-30,2063.36,0.35,0.21,0.47,2.31,6.95,22.89,90.42,36.59
22463,2015-12-31,2043.94,0.2,0.16,0.49,2.27,6.95,23.58,59.74,37.13
22464,2016-01-01,2043.94,0.2,0.16,0.49,2.27,6.95,23.58,102.81,37.13
22465,2016-01-02,2043.94,0.2,0.16,0.49,2.27,6.95,23.58,71.43,37.13
22466,2016-01-03,2043.94,0.2,0.16,0.49,2.27,6.95,23.58,163.65,37.13
22467,2016-01-04,2012.66,0.36,0.22,0.49,2.24,7.1,27.39,106.94,36.81
22468,2016-01-05,2016.71,0.36,0.2,0.49,2.25,7.03,27.33,52.8,35.97
22469,2016-01-06,1990.26,0.36,0.21,0.47,2.18,7.11,28.09,30.4,33.97
22470,2016-01-07,1943.09,0.36,0.2,0.46,2.16,7.24,30.25,56.4,33.29
22471,2016-01-08,1922.03,0.36,0.2,0.45,2.13,7.23,30.69,62.21,33.2
22472,2016-01-09,1922.03,0.36,0.2,0.45,2.13,7.23,30.69,73.93,33.2
22473,2016-01-10,1922.03,0.36,0.2,0.45,2.13,7.23,30.69,115.76,33.2
22474,2016-01-11,1923.67,0.36,0.21,0.48,2.17,7.31,32.15,65.1,31.42
22475,2016-01-12,1938.68,0.36,0.21,0.47,2.12,7.38,31.21,67.32,30.42
22476,2016-01-13,1890.28,0.36,0.22,0.46,2.08,7.5,32.88,130.12,30.42
22477,2016-01-14,1921.84,0.36,0.25,0.43,2.1,7.57,31.78,72.92,31.22
22478,2016-01-15,1880.33,0.36,0.24,0.37,2.03,7.89,35.19,67.14,29.45
22479,2016-01-16,1880.33,0.36,0.24,0.37,2.03,7.89,35.19,137.85,29.45
22480,2016-01-17,1880.33,0.36,0.24,0.37,2.03,7.89,35.19,126.15,29.45
22481,2016-01-18,1880.33,0.36,0.24,0.37,2.03,7.9,35.19,71.03,29.45
22482,2016-01-19,1881.33,0.36,0.26,0.37,2.06,7.88,35.69,81.9,28.47
22483,2016-01-20,1859.33,0.37,0.26,0.35,2.01,8.27,29.83,70.19,26.68
22484,2016-01-21,1868.99,0.37,0.28,0.38,2.02,8.13,27.1,110.2,29.55
22485,2016-01-22,1906.9,0.38,0.31,0.41,2.07,7.87,24.89,68.43,32.07
22486,2016-01-23,1906.9,0.38,0.31,0.41,2.07,7.87,24.89,76.65,32.07
22487,2016-01-24,1906.9,0.38,0.31,0.41,2.07,7.87,24.89,62.13,32.07
22488,2016-01-25,1877.08,0.38,0.31,0.42,2.03,7.85,26.48,55.72,30.31
22489,2016-01-26,1903.63,0.38,0.31,0.45,2.01,7.83,25.45,78.09,29.54
22490,2016-01-27,1882.95,0.38,0.32,0.43,2.02,7.78,25.17,39.01,32.32
22491,2016-01-28,1893.36,0.38,0.35,0.45,2.0,7.75,24.09,59.62,33.21
22492,2016-01-29,1940.24,0.29,0.33,0.43,1.94,7.74,22.45,41.51,33.66
22493,2016-01-30,1940.24,0.29,0.33,0.43,1.94,7.74,22.45,79.82,33.66
22494,2016-01-31,1940.24,0.29,0.33,0.43,1.94,7.77,22.45,94.57,33.66
22495,2016-02-01,1939.38,0.38,0.35,0.47,1.97,7.79,22.35,183.2,31.62
22496,2016-02-02,1903.03,0.38,0.34,0.47,1.87,7.98,23.59,117.91,29.9
22497,2016-02-03,1912.53,0.38,0.33,0.46,1.88,8.03,23.84,73.51,32.29
22498,2016-02-04,1915.45,0.38,0.29,0.43,1.87,8.03,23.41,40.73,31.63
22499,2016-02-05,1880.05,0.38,0.3,0.45,1.86,8.1,24.18,41.41,30.86
22500,2016-02-06,1880.05,0.38,0.3,0.45,1.86,8.1,24.18,78.95,30.86
22501,2016-02-07,1880.05,0.38,0.3,0.45,1.86,8.1,24.18,60.29,30.86
22502,2016-02-08,1853.44,0.38,0.32,0.42,1.75,8.51,27.63,88.26,29.71
22503,2016-02-09,1852.21,0.38,0.3,0.43,1.74,8.62,28.91,38.4,27.96
22504,2016-02-10,1851.86,0.38,0.31,0.42,1.71,8.53,29.4,77.84,27.54
22505,2016-02-11,1829.08,0.38,0.28,0.39,1.63,8.87,31.33,106.25,26.19
22506,2016-02-12,1864.78,0.38,0.3,0.39,1.74,8.64,28.51,74.63,29.32
22507,2016-02-13,1864.78,0.38,0.3,0.39,1.74,8.64,28.51,45.01,29.32
22508,2016-02-14,1864.78,0.38,0.3,0.39,1.74,8.64,28.51,110.8,29.32
22509,2016-02-15,1864.78,0.38,0.3,0.39,1.74,8.59,28.51,67.33,29.32
22510,2016-02-16,1895.58,0.38,0.3,0.42,1.78,8.45,27.72,48.57,29.05
22511,2016-02-17,1926.82,0.37,0.3,0.43,1.81,8.21,25.91,108.64,30.68
22512,2016-02-18,1917.83,0.38,0.3,0.45,1.75,8.17,26.49,117.33,30.77
22513,2016-02-19,1917.78,0.38,0.31,0.46,1.76,8.23,25.05,85.85,29.59
22514,2016-02-20,1917.78,0.38,0.31,0.46,1.76,8.23,25.05,80.64,29.59
22515,2016-02-21,1917.78,0.38,0.31,0.46,1.76,8.23,25.05,78.42,29.59
22516,2016-02-22,1945.5,0.38,0.33,0.46,1.77,8.09,24.29,55.88,31.37
22517,2016-02-23,1921.27,0.38,0.32,0.47,1.74,8.1,24.74,57.33,31.84
22518,2016-02-24,1929.8,0.38,0.33,0.46,1.75,8.17,27.33,62.26,30.35
22519,2016-02-25,1951.7,0.37,0.32,0.46,1.71,8.08,25.03,57.5,31.4
22520,2016-02-26,1948.05,0.37,0.33,0.47,1.76,7.8,24.89,41.87,31.65
22521,2016-02-27,1948.05,0.37,0.33,0.47,1.76,7.8,24.89,126.51,31.65
22522,2016-02-28,1948.05,0.37,0.33,0.47,1.76,7.8,24.89,97.94,31.65
22523,2016-02-29,1932.23,0.29,0.33,0.49,1.74,7.75,24.98,65.74,32.74
22524,2016-03-01,1978.35,0.36,0.33,0.5,1.83,7.46,23.6,49.35,34.39
22525,2016-03-02,1986.45,0.37,0.36,0.48,1.84,7.31,22.95,41.64,34.57
22526,2016-03-03,1993.4,0.37,0.28,0.46,1.83,7.28,22.83,48.6,34.56
22527,2016-03-04,1999.99,0.36,0.29,0.47,1.88,7.08,22.27,46.74,35.91
22528,2016-03-05,1999.99,0.36,0.29,0.47,1.88,7.08,22.27,128.08,35.91
22529,2016-03-06,1999.99,0.36,0.29,0.47,1.88,7.08,22.27,112.51,35.91
22530,2016-03-07,2001.76,0.36,0.32,0.49,1.91,7.03,23.57,59.99,37.9
22531,2016-03-08,1979.26,0.36,0.29,0.48,1.83,7.14,24.48,77.42,36.67
22532,2016-03-09,1989.26,0.36,0.3,0.47,1.9,7.15,24.34,46.99,37.62
22533,2016-03-10,1989.57,0.36,0.32,0.5,1.93,7.04,24.03,30.22,37.77
22534,2016-03-11,2022.19,0.36,0.33,0.51,1.98,6.82,22.47,29.26,38.51
22535,2016-03-12,2022.19,0.36,0.33,0.51,1.98,6.82,22.47,68.49,38.51
22536,2016-03-13,2022.19,0.36,0.33,0.51,1.98,6.82,22.47,108.23,38.51
22537,2016-03-14,2019.64,0.36,0.34,0.52,1.97,6.74,21.92,54.04,37.2
