dt,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_AdjClose,TSLA_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,TSLA_14-high,TSLA_14-low,TSLA_%K,TSLA_%D,AAPL_14-high,AAPL_14-low,AAPL_%K,AAPL_%D,TSLA_%R,AAPL_%R,TSLA_RSI,AAPL_RSI,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO,TSLA_EPS_diluted,AAPL_EPS_diluted,sentiment_vader,total_msgs,TSLA_P/E,AAPL_P/E
2015-10-21,42.39799880981445,42.96200180053711,41.7599983215332,42.018001556396484,42.018001556396484,20757500.0,28.5,28.895000457763672,28.424999237060547,28.440000534057617,26.0044002532959,167180800.0,49.96799850463867,40.400001525878906,16.910540775769647,27.028658604525912,28.895000457763672,26.887500762939453,77.33499412831067,84.25137957898757,83.08945922423035,22.66500587168934,32.10118499102684,54.793012833470094,2018.94,0.13,0.01,0.12,2.04,6.07,20.6,83.48,45.22,-0.826,2.165,0.0,0.0,-50.86925127893037,13.136258907185967
2015-10-22,42.3120002746582,43.150001525878906,41.880001068115234,42.34400177001953,42.34400177001953,14126000.0,28.582500457763672,28.875,28.524999618530273,28.875,26.40215301513672,166616400.0,49.96799850463867,40.400001525878906,20.31773471977635,20.09475878982732,28.895000457763672,27.052499771118164,98.91449387733553,90.13952083040607,79.68226528022365,1.0855061226644693,33.752230250995694,59.20162035644713,2052.51,0.12,0.0,0.11,2.04,6.1,19.28,52.71,44.9,-0.826,2.165,0.0,0.0,-51.2639246610406,13.337182448036952
2015-10-23,43.0,43.06999969482422,41.53799819946289,41.81800079345703,41.81800079345703,21177500.0,29.174999237060547,29.8075008392334,29.082500457763672,29.770000457763672,27.220504760742188,237467600.0,48.60599899291992,40.400001525878906,17.280035404269245,18.16943696660509,29.8075008392334,27.052499771118164,98.63882515677638,91.62943772080753,82.71996459573076,1.3611748432236188,32.38393520417304,66.45091525159528,2075.15,0.12,0.01,0.13,2.09,5.97,19.1,51.59,43.91,-0.826,2.165,0.0,0.0,-50.62711960466953,13.750577578643728
2015-10-24,43.0,43.06999969482422,41.53799819946289,41.81800079345703,41.81800079345703,21177500.0,29.174999237060547,29.8075008392334,29.082500457763672,29.770000457763672,27.220504760742188,237467600.0,48.60599899291992,40.400001525878906,17.280035404269245,18.16943696660509,29.8075008392334,27.052499771118164,98.63882515677638,91.62943772080753,82.71996459573076,1.3611748432236188,32.38393520417304,66.45091525159528,2075.15,0.12,0.01,0.13,2.09,5.97,19.1,87.13,43.91,-0.826,2.165,0.0,0.0,-50.62711960466953,13.750577578643728
2015-10-25,43.0,43.06999969482422,41.53799819946289,41.81800079345703,41.81800079345703,21177500.0,29.174999237060547,29.8075008392334,29.082500457763672,29.770000457763672,27.220504760742188,237467600.0,48.60599899291992,40.400001525878906,17.280035404269245,18.16943696660509,29.8075008392334,27.052499771118164,98.63882515677638,91.62943772080753,82.71996459573076,1.3611748432236188,32.38393520417304,66.45091525159528,2075.15,0.12,0.01,0.13,2.09,5.97,19.1,66.66,43.91,-0.826,2.165,0.0,0.0,-50.62711960466953,13.750577578643728
2015-10-26,42.2760009765625,43.17599868774414,42.0,43.051998138427734,43.051998138427734,16957000.0,29.520000457763672,29.532499313354492,28.729999542236328,28.81999969482422,26.351858139038086,265335200.0,47.540000915527344,40.400001525878906,37.1428128746578,24.913527666234472,29.8075008392334,27.052499771118164,64.1560522121774,87.23645708209644,62.85718712534219,35.84394778782261,38.665849309394375,55.232469475400094,2071.18,0.12,0.02,0.16,2.07,6.0,19.92,75.05,43.19,-0.826,2.165,0.0,0.0,-52.12106312158322,13.31177815003428
2015-10-27,42.96799850463867,43.41999816894531,41.50199890136719,42.06999969482422,42.06999969482422,17597000.0,28.850000381469727,29.135000228881836,28.497499465942383,28.637500762939453,26.18498992919922,279537600.0,46.22999954223633,40.400001525878906,28.64491830459877,27.689255527841947,29.8075008392334,27.052499771118164,57.53177413123938,73.44221716673106,71.35508169540122,42.46822586876062,35.81430643960519,53.36850421797497,2065.89,0.12,0.03,0.18,2.05,6.07,24.85,74.57,43.21,-0.826,2.3,0.0,0.0,-50.932203020368306,12.451087288234545
2015-10-28,42.262001037597656,42.689998626708984,41.65999984741211,42.59199905395508,42.59199905395508,13643000.0,29.232500076293945,29.825000762939453,29.014999389648438,29.8174991607666,27.263933181762695,342205600.0,46.22999954223633,40.400001525878906,37.598598180068166,34.46210978644159,29.825000762939453,27.372499465942383,99.69412443605894,73.79398359315859,62.401401819931834,0.3058755639410585,38.414321911624505,62.241393860443075,2090.35,0.12,0.04,0.21,2.1,5.97,21.91,112.28,45.93,-0.826,2.3,0.0,0.0,-51.56416350357758,12.964130069898523
2015-10-29,42.349998474121094,42.75,42.12799835205078,42.32600021362305,42.32600021362305,9025000.0,29.674999237060547,30.172500610351562,29.5674991607666,30.13249969482422,27.551956176757812,204909200.0,46.22999954223633,40.400001525878906,33.03600931493118,33.09317526653272,30.172500610351562,27.389999389648438,98.5624115730941,85.26277004679748,66.96399068506882,1.4375884269059083,37.57895578896497,64.19972723342724,2089.41,0.12,0.07,0.21,2.19,5.89,20.62,77.35,46.02,-0.826,2.3,0.0,0.0,-51.24213100922887,13.101086823836617
2015-10-30,42.08000183105469,42.32600021362305,40.77799987792969,41.38600158691406,41.38600158691406,22194500.0,30.247499465942383,30.30500030517578,29.862499237060547,29.875,27.316511154174805,197461200.0,46.22999954223633,40.400001525878906,16.912528242182976,29.18237857906078,30.30500030517578,27.389999389648438,85.24870771445397,94.501747907869,83.08747175781703,14.75129228554603,34.70666301415133,61.396462385105494,2079.36,0.07,0.08,0.23,2.16,5.88,20.04,38.41,46.6,-0.826,2.3,0.0,0.0,-50.10411814396376,12.98913043478261
2015-10-31,42.08000183105469,42.32600021362305,40.77799987792969,41.38600158691406,41.38600158691406,22194500.0,30.247499465942383,30.30500030517578,29.862499237060547,29.875,27.316511154174805,197461200.0,46.22999954223633,40.400001525878906,16.912528242182976,29.18237857906078,30.30500030517578,27.389999389648438,85.24870771445397,94.501747907869,83.08747175781703,14.75129228554603,34.70666301415133,61.396462385105494,2079.36,0.07,0.08,0.23,2.16,5.9,20.04,46.01,46.6,-0.826,2.3,0.0,0.0,-50.10411814396376,12.98913043478261
2015-11-01,42.08000183105469,42.32600021362305,40.77799987792969,41.38600158691406,41.38600158691406,22194500.0,30.247499465942383,30.30500030517578,29.862499237060547,29.875,27.316511154174805,197461200.0,46.22999954223633,40.400001525878906,16.912528242182976,29.18237857906078,30.30500030517578,27.389999389648438,85.24870771445397,94.501747907869,83.08747175781703,14.75129228554603,34.70666301415133,61.396462385105494,2079.36,0.07,0.08,0.23,2.16,5.9,20.04,93.34,46.6,-0.826,2.3,0.0,0.0,-50.10411814396376,12.98913043478261
2015-11-02,41.784000396728516,43.15999984741211,41.444000244140625,42.757999420166016,42.757999420166016,19639500.0,30.200000762939453,30.34000015258789,29.90250015258789,30.295000076293945,27.70054054260254,128813200.0,46.22999954223633,40.400001525878906,40.44594676826982,30.131494775128,30.34000015258789,27.389999389648438,98.47457407946206,94.09523112233671,59.55405323173017,1.5254259205379368,41.70976849220341,64.14638947172804,2104.05,0.12,0.08,0.27,2.2,5.84,19.63,32.86,46.12,-0.826,2.3,0.0,0.0,-51.76513246993465,13.171739163606064
2015-11-03,42.77000045776367,42.88800048828125,41.54999923706055,41.66999816894531,41.66999816894531,41662500.0,30.197500228881836,30.872499465942383,30.174999237060547,30.642499923706055,28.018281936645508,182076000.0,46.22999954223633,40.400001525878906,21.7838263324127,26.380767114288506,30.872499465942383,27.52750015258789,93.12407804336212,92.28245327909273,78.2161736675873,6.875921956637889,38.209851050514644,66.28627594674089,2109.79,0.12,0.06,0.26,2.23,5.77,19.6,72.75,47.88,-1.062,2.3,0.0,0.0,-39.237286411436266,13.322826053785242
2015-11-04,45.400001525878906,46.54800033569336,45.040000915527344,46.32600021362305,46.32600021362305,63632000.0,30.782499313354492,30.954999923706055,30.405000686645508,30.5,27.887983322143555,179544400.0,46.54800033569336,40.400001525878906,96.38906693156936,52.8729466774173,30.954999923706055,27.52750015258789,86.72501957432316,92.77455723238245,3.610933068430644,13.274980425676839,55.44127670228664,64.58400950471339,2102.31,0.12,0.05,0.27,2.25,5.73,19.81,45.24,46.32,-1.062,2.3,0.0,0.0,-43.62146912770532,13.260869565217392
2015-11-05,46.11600112915039,46.91600036621094,45.8380012512207,46.354000091552734,46.354000091552734,22484000.0,30.462499618530273,30.672500610351562,30.045000076293945,30.229999542236328,27.759428024291992,158210800.0,46.91600036621094,40.400001525878906,91.3750709840586,69.84932141601355,30.954999923706055,27.52750015258789,78.84754398588312,86.23221386785615,8.62492901594141,21.152456014116886,55.52160687790614,61.368259524705515,2099.93,0.12,0.05,0.27,2.26,5.8,19.98,33.09,45.27,-1.062,2.3,0.0,0.0,-43.64783436116076,13.143478061841883
2015-11-06,46.13999938964844,46.672000885009766,45.900001525878906,46.47200012207031,46.47200012207031,12226500.0,30.27750015258789,30.452499389648438,30.155000686645508,30.264999389648438,27.791568756103516,132169200.0,46.91600036621094,40.400001525878906,93.18599872375053,93.65004554645951,30.954999923706055,27.704999923706055,78.7692143366887,81.44725929896501,6.814001276249466,21.2307856633113,55.882573308766396,61.63493284534467,2099.2,0.12,0.08,0.32,2.34,5.82,19.46,78.78,44.32,-1.062,2.3,0.0,0.0,-43.75894550100782,13.15869538680367
2015-11-07,46.13999938964844,46.672000885009766,45.900001525878906,46.47200012207031,46.47200012207031,12226500.0,30.27750015258789,30.452499389648438,30.155000686645508,30.264999389648438,27.791568756103516,132169200.0,46.91600036621094,40.400001525878906,93.18599872375053,93.65004554645951,30.954999923706055,27.704999923706055,78.7692143366887,81.44725929896501,6.814001276249466,21.2307856633113,55.882573308766396,61.63493284534467,2099.2,0.12,0.08,0.32,2.34,5.82,19.46,102.94,44.32,-1.062,2.3,0.0,0.0,-43.75894550100782,13.15869538680367
2015-11-08,46.13999938964844,46.672000885009766,45.900001525878906,46.47200012207031,46.47200012207031,12226500.0,30.27750015258789,30.452499389648438,30.155000686645508,30.264999389648438,27.791568756103516,132169200.0,46.91600036621094,40.400001525878906,93.18599872375053,93.65004554645951,30.954999923706055,27.704999923706055,78.7692143366887,81.44725929896501,6.814001276249466,21.2307856633113,55.882573308766396,61.63493284534467,2099.2,0.12,0.08,0.32,2.34,5.82,19.46,93.34,44.32,-1.062,2.3,0.0,0.0,-43.75894550100782,13.15869538680367
2015-11-09,46.597999572753906,46.597999572753906,44.86199951171875,45.066001892089844,45.066001892089844,19254500.0,30.239999771118164,30.452499389648438,30.012500762939453,30.142499923706055,27.679079055786133,135485600.0,46.91600036621094,40.77799987792969,69.85991647193357,84.80699539324758,30.954999923706055,28.424999237060547,67.8853842100224,75.16738084419808,30.140083528066423,32.1146157899776,50.611992251393175,60.071930567110975,2078.58,0.12,0.14,0.34,2.36,5.94,21.26,60.61,43.87,-1.062,2.3,0.0,0.0,-42.435030030216424,13.105434749437416
2015-11-10,44.69599914550781,44.7400016784668,43.215999603271484,43.29999923706055,43.29999923706055,23085000.0,29.225000381469727,29.517499923706055,29.014999389648438,29.1924991607666,26.806711196899414,236511600.0,46.91600036621094,40.77799987792969,41.08828866902004,68.04473462156805,30.954999923706055,28.497499465942383,28.280755457383282,58.311784668031464,58.91171133097997,71.71924454261672,44.88560814549454,49.57285508016972,2081.72,0.12,0.13,0.34,2.32,6.02,21.2,44.19,44.23,-1.062,2.3,0.0,0.0,-40.772127341864916,12.69239093946374
2015-11-11,43.55400085449219,43.895999908447266,42.72600173950195,43.816001892089844,43.816001892089844,16739000.0,29.092500686645508,29.354999542236328,28.802499771118164,29.02750015258789,26.655200958251953,180872000.0,46.91600036621094,40.77799987792969,49.49497837219709,53.48106117105024,30.954999923706055,28.497499465942383,21.566656680414578,39.24426544927343,50.50502162780292,78.43334331958542,46.78032588413645,48.003593712991076,2075.0,0.12,0.13,0.34,2.32,6.02,21.24,44.92,42.95,-1.062,2.3,0.0,0.0,-41.25800554810719,12.620652240255605
2015-11-12,43.56999969482422,43.79999923706055,42.53200149536133,42.5880012512207,42.5880012512207,14579500.0,29.065000534057617,29.204999923706055,28.912500381469727,28.93000030517578,26.565671920776367,130102400.0,46.91600036621094,40.77799987792969,29.488452742007656,40.02390659440827,30.954999923706055,28.497499465942383,17.599217036442575,22.48220972474682,70.51154725799235,82.40078296355743,42.99239151209888,47.05567596803605,2045.97,0.12,0.14,0.35,2.32,6.13,21.88,20.53,41.74,-1.062,2.3,0.0,0.0,-40.10169609342815,12.57826100225034
2015-11-13,42.59000015258789,42.597999572753906,41.30400085449219,41.4379997253418,41.4379997253418,17151500.0,28.799999237060547,28.892499923706055,28.0674991607666,28.084999084472656,25.789724349975586,183249600.0,46.91600036621094,40.77799987792969,10.752684830706508,29.91203864830376,30.954999923706055,28.0674991607666,0.6060578037125747,13.257310506856586,89.2473151692935,99.39394219628743,39.74657876285521,39.73276471182019,2023.04,0.12,0.14,0.31,2.28,6.24,22.9,33.65,40.69,-1.062,2.3,0.0,0.0,-39.0188321330902,12.210869167162025
2015-11-14,42.59000015258789,42.597999572753906,41.30400085449219,41.4379997253418,41.4379997253418,17151500.0,28.799999237060547,28.892499923706055,28.0674991607666,28.084999084472656,25.789724349975586,183249600.0,46.91600036621094,40.77799987792969,10.752684830706508,29.91203864830376,30.954999923706055,28.0674991607666,0.6060578037125747,13.257310506856586,89.2473151692935,99.39394219628743,39.74657876285521,39.73276471182019,2023.04,0.12,0.14,0.31,2.28,6.24,22.9,54.12,40.69,-1.062,2.3,0.0,0.0,-39.0188321330902,12.210869167162025
2015-11-15,42.59000015258789,42.597999572753906,41.30400085449219,41.4379997253418,41.4379997253418,17151500.0,28.799999237060547,28.892499923706055,28.0674991607666,28.084999084472656,25.789724349975586,183249600.0,46.91600036621094,40.77799987792969,10.752684830706508,29.91203864830376,30.954999923706055,28.0674991607666,0.6060578037125747,13.257310506856586,89.2473151692935,99.39394219628743,39.74657876285521,39.73276471182019,2023.04,0.12,0.14,0.31,2.28,6.24,22.9,87.14,40.69,-1.062,2.3,0.0,0.0,-39.0188321330902,12.210869167162025
2015-11-16,41.21799850463867,42.99599838256836,41.15999984741211,42.86199951171875,42.86199951171875,14627000.0,27.844999313354492,28.559999465942383,27.75,28.545000076293945,26.212135314941406,152426800.0,46.91600036621094,40.77799987792969,33.952418833590215,24.731185468768135,30.954999923706055,27.75,24.804995170628853,14.336756670261343,66.04758116640978,75.19500482937114,45.25782825180362,44.771495476198936,2053.19,0.13,0.15,0.33,2.27,6.28,22.63,91.65,41.68,-1.062,2.3,0.0,0.0,-40.35969822195739,12.410869598388674
2015-11-17,43.040000915527344,43.20000076293945,42.279998779296875,42.79999923706055,42.79999923706055,10743500.0,28.729999542236328,28.762500762939453,28.329999923706055,28.422500610351562,26.099647521972656,110467600.0,46.91600036621094,40.77799987792969,32.94231342912544,25.88247236447407,30.954999923706055,27.75,20.98285885679293,15.464637277044796,67.05768657087457,79.01714114320707,45.06455497081284,43.7231334695191,2050.44,0.13,0.14,0.34,2.25,6.19,22.27,63.48,40.73,-1.062,2.3,0.0,0.0,-40.30131754902123,12.35760896102242
2015-11-18,42.900001525878906,44.2760009765625,42.50400161743164,44.2140007019043,44.2140007019043,14059500.0,28.940000534057617,29.372499465942383,28.875,29.322500228881836,26.92609405517578,186698800.0,46.91600036621094,40.77799987792969,55.97915527270919,40.95796251180829,30.954999923706055,27.75,49.063970867852575,31.617274965091465,44.02084472729081,50.93602913214742,50.27955206932118,52.519746966571496,2083.58,0.12,0.12,0.31,2.27,6.2,20.59,68.43,40.75,-1.062,2.3,0.0,0.0,-41.632769022508754,12.748913142992103
2015-11-19,44.108001708984375,45.237998962402344,44.060001373291016,44.36000061035156,44.36000061035156,12522000.0,29.40999984741211,29.9375,29.190000534057617,29.69499969482422,27.268150329589844,173183200.0,46.91600036621094,41.15999984741211,55.5941708568024,48.17187985287902,30.954999923706055,27.75,60.6864193798528,43.57774970149944,44.4058291431976,39.3135806201472,50.79890619900448,55.61229401512133,2081.24,0.12,0.11,0.31,2.24,6.28,20.55,43.31,40.55,-1.062,2.3,0.0,0.0,-41.77024539581126,12.91086943253227
2015-11-20,44.698001861572266,45.0,42.715999603271484,44.00199890136719,44.00199890136719,22003500.0,29.799999237060547,29.979999542236328,29.712499618530273,29.825000762939453,27.38752555847168,137148400.0,46.91600036621094,41.15999984741211,49.37454478458162,53.64929030469775,30.954999923706055,27.75,64.74261504942741,58.16433509904427,50.62545521541837,35.25738495057259,49.43531844413194,56.67293525268921,2089.17,0.12,0.12,0.31,2.26,6.32,19.2,48.78,39.39,-1.062,2.3,0.0,0.0,-41.43314397492202,12.967391636060633
2015-11-21,44.698001861572266,45.0,42.715999603271484,44.00199890136719,44.00199890136719,22003500.0,29.799999237060547,29.979999542236328,29.712499618530273,29.825000762939453,27.38752555847168,137148400.0,46.91600036621094,41.15999984741211,49.37454478458162,53.64929030469775,30.954999923706055,27.75,64.74261504942741,58.16433509904427,50.62545521541837,35.25738495057259,49.43531844413194,56.67293525268921,2089.17,0.12,0.12,0.31,2.26,6.32,19.2,26.01,39.39,-1.062,2.3,0.0,0.0,-41.43314397492202,12.967391636060633
2015-11-22,44.698001861572266,45.0,42.715999603271484,44.00199890136719,44.00199890136719,22003500.0,29.799999237060547,29.979999542236328,29.712499618530273,29.825000762939453,27.38752555847168,137148400.0,46.91600036621094,41.15999984741211,49.37454478458162,53.64929030469775,30.954999923706055,27.75,64.74261504942741,58.16433509904427,50.62545521541837,35.25738495057259,49.43531844413194,56.67293525268921,2089.17,0.12,0.12,0.31,2.26,6.32,19.2,51.15,39.39,-1.062,2.3,0.0,0.0,-41.43314397492202,12.967391636060633
